2012,Audi,A3,4
1968,Abarth,1300,4
1956,Abarth,750,4
1964,Abarth,OT,4
1955,Abarth,207,4
1963,Abarth,750,4
1959,Abarth,Renault,4
1961,Abarth,2400,6
1976,Abarth,A 112,4
1960,Abarth,1000,4
1962,Abarth,700,4
1985,Abarth,Lancia 037,4
1961,Abarth,2400,6
1978,Abarth,A 112,4
1961,Abarth,1000 Bialbero ,4
1959,Abarth,Bialbero,4
1962,Abarth,600,4
1964,Abarth,700,4
1964,Abarth,2000,4
1958,Abarth,500,2
1974,Abarth,A 112,4
1969,Abarth,1300,4
1956,Abarth,750,4
1959,Abarth,Spider Riviera,4
1956,Abarth,Renault,4
1974,Abarth,A 112,4
1958,Abarth,750,4
1963,Abarth,OT,4
1969,Abarth,2000,4
1958,Abarth,Renault,4
1959,Abarth,500,2
1961,Abarth,700,4
1956,Abarth,750,4
1979,Abarth,A 112,4
1960,Abarth,800 Scorpione Coupe Allemano,4
1970,Abarth,595,2
1965,Abarth,OT,4
1977,Abarth,A 112,4
1964,Abarth,750,4
1970,Abarth,1000 TC Corsa,4
1961,Abarth,Coupe,4
1965,Abarth,Mono 1000,4
1957,Abarth,Renault,4
1961,Abarth,1300,4
1964,Abarth,Mono 1000,4
1959,Abarth,Bialbero,4
1960,Abarth,600,4
1961,Abarth,2200,6
1971,Abarth,595,2
1960,Abarth,Coupe,4
1998,Abarth,Stola,4
1965,Abarth,700,4
1964,Abarth,595,2
1959,Abarth,750,4
1973,Abarth,A 112,4
1959,Abarth,2200,6
1984,Abarth,Lancia 037,4
1960,Abarth,750,4
1972,Abarth,124,4
1973,Abarth,124,4
1966,Abarth,OT,4
1964,Abarth,OT,4
1975,Abarth,124,4
1961,Abarth,600,4
1952,Abarth,1500,4
1959,Abarth,750,4
1957,Abarth,500,2
1961,Abarth,1600,4
1968,Abarth,OT,4
1963,Abarth,700,4
1964,Abarth,595,2
1969,Abarth,OT,4
1956,Abarth,600,4
1954,Abarth,Renault,4
1982,Abarth,A 112,4
1959,Abarth,1000,4
1960,Abarth,Coupe,4
2007,Abarth,Grande Punto,4
1958,Abarth,600,4
1967,Abarth,1300,
1959,Abarth,1600,4
1960,Abarth,1300,
1964,Abarth,1000 GT,4
1960,Abarth,850,4
1960,Abarth,1000 Bialbero,4
1966,Abarth,700,4
1962,Abarth,2400,6
1961,Abarth,700,4
1964,Abarth,1300,4
1963,Abarth,595,2
1971,Abarth,124,4
1960,Abarth,750,4
1962,Abarth,1300,4
1965,Abarth,595,2
1966,Abarth,595,2
1965,Abarth,OT,4
1955,Abarth,209,4
1955,Abarth,600,4
1972,Abarth,A 112,4
1957,Abarth,600,4
1959,Abarth,Bialbero,4
1963,Abarth,1300,4
1960,Abarth,2200,6
1966,Abarth,1300,4
1962,Abarth,750,4
1983,Abarth,Lancia 037,4
1960,Abarth,700,4
1965,Abarth,1300,4
1961,Abarth,750,4
1975,Abarth,A 112,4
1959,Abarth,1600,4
1965,Abarth,OT,4
1971,Abarth,124,4
1967,Abarth,OT,4
1955,Abarth,210,4
1983,Abarth,A 112,4
1985,Abarth,A 112,4
